Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2020-07-09,2020,7,9,Thursday,27,2020-27,216.33,216.38,211.47,214.32,33121700,210.55,0.007000753080686817,200.06714285714287,186.5036
2020-07-10,2020,7,10,Friday,27,2020-27,213.62,214.08,211.08,213.67,26177600,209.91,-0.0030328351805402054,201.36714285714288,187.22539999999998
2020-07-13,2020,7,13,Monday,28,2020-28,214.48,215.8,206.5,207.07,38135600,203.42,-0.03088875613511677,201.82285714285717,187.78259999999997
2020-07-14,2020,7,14,Tuesday,28,2020-28,206.13,208.85,202.03,208.35,37591800,204.68,0.006181505485261862,202.275,188.45579999999998
2020-07-15,2020,7,15,Wednesday,28,2020-28,209.56,211.33,205.03,208.04,32179400,204.38,-0.0014879285007080023,202.99071428571432,189.03940000000003
2020-07-16,2020,7,16,Thursday,28,2020-28,205.4,205.7,202.31,203.92,29940700,200.33,-0.019803804571482453,203.24214285714288,189.50440000000003
2020-07-17,2020,7,17,Friday,28,2020-28,204.47,205.04,201.39,202.88,31635300,199.31,-0.005100108616668431,203.70214285714286,189.91400000000002
2020-07-20,2020,7,20,Monday,29,2020-29,205.0,212.3,203.01,211.6,36884800,207.87,0.04298127162128407,204.625,190.474
2020-07-21,2020,7,21,Tuesday,29,2020-29,213.66,213.94,208.03,208.75,37990400,205.07,-0.01346901468187267,204.99214285714288,190.957
2020-07-22,2020,7,22,Wednesday,29,2020-29,209.2,212.3,208.39,211.75,49605700,208.02,0.014371299722917952,205.48714285714286,191.45860000000002
2020-07-23,2020,7,23,Thursday,29,2020-29,207.19,210.92,202.15,202.54,67457000,198.97,-0.04349472366341034,205.22571428571428,191.862
2020-07-24,2020,7,24,Friday,29,2020-29,200.42,202.86,197.51,201.3,39827000,197.75,-0.0061221365943828765,204.56571428571428,192.2952
2020-07-27,2020,7,27,Monday,30,2020-30,201.47,203.97,200.86,203.85,30160900,200.26,0.012667765427011979,204.25714285714284,192.76320000000004
2020-07-28,2020,7,28,Tuesday,30,2020-30,203.61,204.7,201.74,202.02,23251400,198.46,-0.00897728515223939,203.49857142857144,193.1438
2020-07-29,2020,7,29,Wednesday,30,2020-30,202.5,204.65,202.01,204.06,19632600,200.47,0.010098017016987315,202.77857142857144,193.53019999999998
2020-07-30,2020,7,30,Thursday,30,2020-30,201.0,204.46,199.57,203.9,25079600,200.31,-0.0007841522987871441,202.09285714285713,193.9386
2020-07-31,2020,7,31,Friday,30,2020-30,204.4,205.1,199.01,205.01,51044000,201.4,0.00544378299764503,201.94857142857146,194.3188
2020-08-03,2020,8,3,Monday,31,2020-31,211.52,217.64,210.44,216.54,78983000,212.73,0.05624121376643454,202.52357142857142,194.96939999999998
2020-08-04,2020,8,4,Tuesday,31,2020-31,214.17,214.77,210.31,213.29,49280100,209.53,-0.015008925319257904,202.89142857142858,195.55440000000002
2020-08-05,2020,8,5,Wednesday,31,2020-31,214.9,215.0,211.57,212.94,28806400,209.19,-0.0016408395138506338,203.52428571428572,196.1708
2020-08-06,2020,8,6,Thursday,31,2020-31,212.34,216.37,211.55,216.35,32656800,212.54,0.016014048106771206,204.46928571428572,196.84939999999997
2020-08-07,2020,8,7,Friday,31,2020-31,214.85,215.7,210.93,212.48,27820400,208.74,-0.01788770728595368,204.53142857142856,197.46
2020-08-10,2020,8,10,Monday,32,2020-32,211.67,211.88,206.35,208.25,36716500,204.58,-0.019907822081954296,204.49642857142857,197.9512
2020-08-11,2020,8,11,Tuesday,32,2020-32,207.16,207.65,203.14,203.38,36446500,199.8,-0.02338524676425824,203.90928571428572,198.355
2020-08-12,2020,8,12,Wednesday,32,2020-32,205.29,210.28,204.75,209.19,28013100,205.51,0.028567108154704757,204.37642857142856,198.8322
2020-08-13,2020,8,13,Thursday,32,2020-32,209.44,211.35,208.15,208.7,22588900,205.02,-0.002342510026706157,204.8957142857143,199.29059999999998
2020-08-14,2020,8,14,Friday,32,2020-32,208.76,209.59,207.51,208.9,17958900,205.22,0.0009585097528870268,205.25,199.80100000000002
2020-08-17,2020,8,17,Monday,33,2020-33,209.6,211.19,208.92,210.28,20184800,206.58,0.006606038264119984,205.82999999999998,200.25460000000004
2020-08-18,2020,8,18,Tuesday,33,2020-33,210.53,212.36,209.21,211.49,21336200,207.77,0.005754158471035664,206.35142857142858,200.70919999999998
2020-08-19,2020,8,19,Wednesday,33,2020-33,211.49,212.1,209.25,209.7,27627600,206.5,-0.006066857567983752,206.79357142857143,201.11
2020-08-20,2020,8,20,Thursday,33,2020-33,209.54,215.0,208.91,214.58,26981500,211.31,0.02327135849454498,207.50142857142856,201.46880000000002
2020-08-21,2020,8,21,Friday,33,2020-33,213.86,216.25,212.85,213.02,36249300,209.77,-0.007270129803733982,207.29,202.00440000000003
2020-08-24,2020,8,24,Monday,34,2020-34,214.79,215.52,212.43,213.69,25460100,210.43,0.0031453110272607887,207.3542857142857,202.52439999999999
2020-08-25,2020,8,25,Tuesday,34,2020-34,213.1,216.61,213.1,216.47,23043700,213.17,0.013009492345265272,207.63857142857145,203.07559999999998
2020-08-26,2020,8,26,Wednesday,34,2020-34,217.88,222.09,217.36,221.15,39600800,217.78,0.021619606166485505,208.01285714285714,203.628
2020-08-27,2020,8,27,Thursday,34,2020-34,222.89,231.15,219.4,226.58,57602200,223.13,0.024553517628640886,209.0407142857143,204.27419999999998
2020-08-28,2020,8,28,Friday,34,2020-34,228.18,230.64,226.58,228.91,26292900,225.42,0.010283326249692637,210.52928571428575,204.92539999999997
2020-08-31,2020,8,31,Monday,35,2020-35,227.0,228.7,224.31,225.53,28774200,222.09,-0.014765657454102743,212.12142857142857,205.533
2020-09-01,2020,9,1,Tuesday,35,2020-35,225.51,227.45,224.43,227.27,25725500,223.81,0.007715217933470964,213.42857142857142,206.0684
2020-09-02,2020,9,2,Wednesday,35,2020-35,227.97,232.86,227.35,231.65,34080800,228.12,0.019272093140268787,215.07857142857145,206.6638
2020-09-03,2020,9,3,Thursday,35,2020-35,229.27,229.31,214.96,217.3,58400300,213.99,-0.06194675111828696,215.70499999999998,207.0564
2020-09-04,2020,9,4,Friday,35,2020-35,215.1,218.36,205.19,214.25,59664100,210.99,-0.014036021707947821,216.02,207.34
2020-09-08,2020,9,8,Tuesday,36,2020-36,206.5,210.03,202.2,202.66,52924300,199.57,-0.05409561350580849,215.43428571428572,207.47400000000002
2020-09-09,2020,9,9,Wednesday,36,2020-36,207.6,214.84,206.7,211.29,45679000,208.07,0.04258354837646672,215.54642857142858,207.73640000000003
2020-09-10,2020,9,10,Thursday,36,2020-36,213.4,214.74,204.11,205.37,35461500,202.24,-0.0280183154792758,214.89857142857142,207.78260000000003
2020-09-11,2020,9,11,Friday,36,2020-36,207.2,208.63,201.24,204.03,33620100,200.92,-0.0065248710677600075,214.26642857142858,207.77920000000003
2020-09-14,2020,9,14,Monday,37,2020-37,204.24,209.2,204.03,205.41,30375800,202.28,0.006763888321417388,213.68428571428572,207.77219999999997
2020-09-15,2020,9,15,Tuesday,37,2020-37,208.42,209.78,206.93,208.78,21823900,205.6,0.01640612046583767,213.14357142857142,207.74439999999998
2020-09-16,2020,9,16,Wednesday,37,2020-37,210.62,210.65,204.64,205.05,26328100,201.93,-0.017865720141592822,212.01142857142855,207.6914
2020-09-17,2020,9,17,Thursday,37,2020-37,200.05,204.33,199.96,202.91,34011300,199.82,-0.010436317854145338,210.34642857142856,207.50619999999998
2020-09-18,2020,9,18,Friday,37,2020-37,202.8,203.65,196.25,200.39,55225300,197.34,-0.012419498758905356,208.34071428571428,207.24200000000002
2020-09-21,2020,9,21,Monday,38,2020-38,197.19,202.71,196.38,202.54,39839700,199.45,0.010729116937910232,206.72357142857143,207.03280000000004
2020-09-22,2020,9,22,Tuesday,38,2020-38,205.06,208.1,202.08,207.42,33517100,204.26,0.024094026858915152,205.3271428571429,207.04960000000003
2020-09-23,2020,9,23,Wednesday,38,2020-38,207.9,208.1,200.03,200.59,30803800,197.53,-0.03292837625651246,203.14214285714283,206.9066
2020-09-24,2020,9,24,Thursday,38,2020-38,199.85,205.57,199.2,203.19,31202500,200.09,0.012961735315396794,202.14928571428572,206.8208
2020-09-25,2020,9,25,Friday,38,2020-38,203.55,209.04,202.54,207.82,29437300,204.65,0.022786603253490245,201.69642857142858,206.9072
2020-09-28,2020,9,28,Monday,39,2020-39,210.88,212.57,208.06,209.44,32004900,206.25,0.007795232569340671,202.17357142857145,207.046
2020-09-29,2020,9,29,Tuesday,39,2020-39,209.35,210.07,206.81,207.26,24221900,204.1,-0.010408735904405275,201.89000000000001,206.97060000000002
2020-09-30,2020,9,30,Wednesday,39,2020-39,207.73,211.98,206.54,210.33,33829100,207.13,0.01481224138909365,202.23928571428573,207.0118
2020-10-01,2020,10,1,Thursday,39,2020-39,213.49,213.99,211.32,212.46,27158400,209.22,0.010127035485068658,202.83214285714286,207.03580000000002
2020-10-02,2020,10,2,Friday,39,2020-39,208.0,210.99,205.54,206.19,33154800,203.05,-0.029511525474805067,202.88714285714286,207.11739999999998
2020-10-05,2020,10,5,Monday,40,2020-40,207.22,210.41,206.98,210.38,21331600,207.17,0.020321222516762827,202.9992857142857,207.30579999999998
2020-10-06,2020,10,6,Tuesday,40,2020-40,208.82,210.18,204.82,205.91,28554300,202.77,-0.021247310510143058,203.05928571428572,207.356
2020-10-07,2020,10,7,Wednesday,40,2020-40,207.06,210.11,206.72,209.83,25681100,206.63,0.019037458764476156,203.54571428571427,207.51940000000002
2020-10-08,2020,10,8,Thursday,40,2020-40,210.51,211.19,208.32,210.58,19925800,207.37,0.003574389488973262,204.26214285714286,207.65740000000002
2020-10-09,2020,10,9,Friday,40,2020-40,211.23,215.86,211.23,215.81,26458000,212.52,0.024836101815876477,205.1957142857143,207.9016
2020-10-12,2020,10,12,Monday,41,2020-41,218.79,223.86,216.81,221.4,40461400,218.03,0.025902389511299972,206.1792857142857,208.2342
2020-10-13,2020,10,13,Tuesday,41,2020-41,222.72,225.21,220.43,222.86,28950800,219.46,0.00659421212350475,207.74571428571429,208.36880000000002
2020-10-14,2020,10,14,Wednesday,41,2020-41,223.0,224.22,219.13,220.86,23421700,217.49,-0.008974113756467506,208.98857142857145,208.528
2020-10-15,2020,10,15,Thursday,41,2020-41,217.1,220.36,216.01,219.66,22733100,216.31,-0.0054333108363138205,209.82142857142858,208.67039999999997
2020-10-16,2020,10,16,Friday,41,2020-41,220.15,222.29,219.32,219.66,26057900,216.31,0.0,210.54,208.74580000000003
2020-10-19,2020,10,19,Monday,42,2020-42,220.42,222.3,213.72,214.22,27625800,210.96,-0.024765497614150922,211.03,208.7902
2020-10-20,2020,10,20,Tuesday,42,2020-42,215.8,217.37,213.09,214.65,22753500,211.38,0.002007202493531368,211.33357142857145,208.92620000000002
2020-10-21,2020,10,21,Wednesday,42,2020-42,213.12,216.92,213.12,214.8,22724900,211.53,0.0006988397138461,211.49857142857144,209.1608
2020-10-22,2020,10,22,Thursday,42,2020-42,213.93,216.06,211.7,214.89,22351500,211.62,0.0004191119976182378,212.11071428571427,209.283
2020-10-23,2020,10,23,Friday,42,2020-42,215.03,216.28,213.16,216.23,18879600,212.94,0.0062356630548483505,212.52285714285716,209.4414
2020-10-26,2020,10,26,Monday,43,2020-43,213.85,216.34,208.1,210.08,37111600,206.88,-0.028441915732731582,212.8164285714286,209.47459999999998
2020-10-27,2020,10,27,Tuesday,43,2020-43,211.59,214.67,210.33,213.25,36700300,210.0,0.015089511180350845,213.05714285714288,209.543
2020-10-28,2020,10,28,Wednesday,43,2020-43,207.67,208.84,202.1,202.68,51195600,199.59,-0.04956639405124508,212.5014285714286,209.37940000000003
2020-10-29,2020,10,29,Thursday,43,2020-43,204.07,207.36,203.37,204.72,31432600,201.6,0.010065251587713098,211.72142857142856,209.28140000000002
2020-10-30,2020,10,30,Friday,43,2020-43,203.5,204.29,199.62,202.47,36953700,199.38,-0.010990753480179416,210.38928571428573,209.0428
2020-11-02,2020,11,2,Monday,44,2020-44,204.29,205.28,200.12,202.33,30842200,199.25,-0.0006913654697615623,208.9457142857143,208.83239999999998
2020-11-03,2020,11,3,Tuesday,44,2020-44,203.89,208.12,203.12,206.43,27512000,203.28,0.020263962068519437,207.93071428571426,208.68940000000003
2020-11-04,2020,11,4,Wednesday,44,2020-44,214.02,218.32,212.42,216.39,42311800,213.09,0.04824887886738671,207.70071428571427,208.68780000000004
2020-11-05,2020,11,5,Thursday,44,2020-44,222.04,224.12,221.15,223.29,36080100,219.89,0.03188676987659167,207.95642857142857,208.73
2020-11-06,2020,11,6,Friday,44,2020-44,222.26,224.36,218.03,223.72,25231900,220.31,0.0019257397662242326,208.6242857142857,208.6736
2020-11-09,2020,11,9,Monday,45,2020-45,224.44,228.12,217.88,218.39,44395000,215.06,-0.023824452669933716,208.88714285714283,208.46640000000002
2020-11-10,2020,11,10,Tuesday,45,2020-45,214.5,216.5,209.72,211.01,44045100,207.79,-0.03379266218505428,208.61999999999998,208.18040000000002
2020-11-11,2020,11,11,Wednesday,45,2020-45,212.39,218.04,212.2,216.55,29440800,213.25,0.0262546457652848,208.73642857142858,207.96919999999997
2020-11-12,2020,11,12,Thursday,45,2020-45,217.21,219.11,214.46,215.44,21593900,212.16,-0.005125724978648494,208.6807142857143,207.65
2020-11-13,2020,11,13,Friday,45,2020-45,216.36,217.42,214.16,216.51,18621100,213.21,0.0049664307600667534,209.13285714285715,207.63440000000003
2020-11-16,2020,11,16,Monday,46,2020-46,214.87,217.74,214.52,217.23,24953300,213.92,0.0033254843876784346,209.41285714285712,207.69300000000004
2020-11-17,2020,11,17,Tuesday,46,2020-46,216.1,217.68,214.08,214.46,24154100,211.19,-0.012751338870252482,210.24142857142854,207.92539999999997
2020-11-18,2020,11,18,Wednesday,46,2020-46,213.65,215.17,210.93,211.08,28372800,208.41,-0.013183724351553794,210.72785714285715,207.93219999999997
2020-11-19,2020,11,19,Thursday,46,2020-46,211.38,213.03,209.93,212.42,24792700,209.73,0.006348187136986372,211.46714285714285,208.082
2020-11-20,2020,11,20,Friday,46,2020-46,212.2,213.29,210.0,210.39,22843100,207.73,-0.009556465709004813,212.07285714285712,208.2182
2020-11-23,2020,11,23,Monday,47,2020-47,210.95,212.29,208.16,210.11,25683500,207.45,-0.0013309502230933745,212.37071428571429,208.3216
2020-11-24,2020,11,24,Tuesday,47,2020-47,209.59,214.25,208.86,213.86,33979700,211.15,0.017847865865252333,212.23214285714286,208.4326
2020-11-25,2020,11,25,Wednesday,47,2020-47,215.11,215.29,212.46,213.87,21012900,211.16,4.668266547613875e-05,211.60857142857142,208.61720000000003
2020-11-27,2020,11,27,Friday,47,2020-47,214.85,216.27,214.04,215.23,14512200,212.51,0.006358951695018211,211.0514285714286,208.871
2020-11-30,2020,11,30,Monday,48,2020-48,214.1,214.76,210.84,214.07,33064800,211.36,-0.005389480783001943,210.78714285714287,209.1514
2020-12-01,2020,12,1,Tuesday,48,2020-48,214.51,217.32,213.35,216.21,30904500,213.47,0.009996822772885494,211.19285714285715,209.4318
2020-12-02,2020,12,2,Wednesday,48,2020-48,214.88,215.47,212.8,215.37,23724500,212.64,-0.0038852268742333163,211.14928571428572,209.59939999999997
2020-12-03,2020,12,3,Thursday,48,2020-48,214.61,216.38,213.65,214.24,25120900,211.53,-0.0052466955835175355,211.1042857142857,209.87940000000003
2020-12-04,2020,12,4,Friday,48,2020-48,214.22,215.38,213.18,214.36,24666000,211.65,0.0005600639759839598,210.9928571428571,210.1106
2020-12-07,2020,12,7,Monday,49,2020-49,214.37,215.54,212.99,214.29,24620000,211.58,-0.00032666530453984155,210.82571428571433,210.24920000000003
2020-12-08,2020,12,8,Tuesday,49,2020-49,213.97,216.95,212.89,216.01,23284100,213.28,0.008026649483067638,210.975,210.3898
2020-12-09,2020,12,9,Wednesday,49,2020-49,215.16,215.23,211.21,211.8,32440600,209.12,-0.019489981993573546,211.02571428571426,210.49020000000002
2020-12-10,2020,12,10,Thursday,49,2020-49,211.77,213.08,210.36,210.52,26733300,207.86,-0.006043277049469276,210.89214285714283,210.5048
2020-12-11,2020,12,11,Friday,49,2020-49,210.05,213.32,209.11,213.26,30979400,210.56,0.01301527514987888,211.09428571428572,210.5316
2020-12-14,2020,12,14,Monday,50,2020-50,213.1,216.21,212.88,214.2,28798400,211.49,0.0044078361144430644,211.38285714285715,210.7004
2020-12-15,2020,12,15,Tuesday,50,2020-50,215.17,215.42,212.24,214.13,27000600,211.42,-0.00032676501266615254,211.40214285714288,210.7854
2020-12-16,2020,12,16,Wednesday,50,2020-50,214.75,220.11,214.72,219.28,35023300,216.5,0.02405073651171974,211.78357142857143,211.06
2020-12-17,2020,12,17,Thursday,50,2020-50,219.87,220.89,217.92,219.42,32515800,216.64,0.000638530854677688,212.07857142857142,211.26019999999997
2020-12-18,2020,12,18,Friday,50,2020-50,218.59,219.69,216.02,218.59,63354900,215.82,-0.0037827475804311783,212.39714285714285,211.4292
2020-12-21,2020,12,21,Monday,51,2020-51,217.55,224.0,217.28,222.59,37181900,219.77,0.01829912443102022,212.84714285714284,211.5742
2020-12-22,2020,12,22,Tuesday,51,2020-51,222.69,225.63,221.85,223.94,22612200,221.11,0.006064917031173955,213.45214285714286,211.63580000000002
2020-12-23,2020,12,23,Wednesday,51,2020-51,223.11,223.56,220.8,221.02,18699600,218.22,-0.013039226856654262,213.93000000000004,211.611
2020-12-24,2020,12,24,Thursday,51,2020-51,221.42,223.61,221.2,222.75,10550600,219.93,0.007827410024606074,214.52142857142857,211.6598
2020-12-28,2020,12,28,Monday,52,2020-52,224.45,226.03,223.02,224.96,17933500,222.11,0.009921494325435543,215.27357142857144,211.7758
2020-12-29,2020,12,29,Tuesday,52,2020-52,226.31,227.18,223.58,224.15,17403200,221.31,-0.0036006953663880736,215.84714285714287,211.87579999999997
2020-12-30,2020,12,30,Wednesday,52,2020-52,225.23,225.63,221.47,221.68,20272300,218.87,-0.011019486978091853,216.54357142857143,212.03400000000002
